,record_id,label,classifier,querier,balancer,feature_extractor,training_set,time,note,tags,user_id
0,68,1,,,,,,1750427807.514362,,,
1,228,1,,,,,,1750427807.514362,,,
2,1,0,,,,,,1750427807.514362,,,
3,0,0,,,,,,1750427807.514362,,,
4,2,0,,,,,,1750427807.514362,,,
5,1984,1,svm,max,balanced,tfidf,5,1750427808.6022358,,,
6,170,0,svm,max,balanced,tfidf,6,1750427808.6178708,,,
7,4506,1,svm,max,balanced,tfidf,7,1750427808.6328497,,,
8,5846,0,svm,max,balanced,tfidf,8,1750427808.6471515,,,
9,1177,0,svm,max,balanced,tfidf,9,1750427808.6631079,,,
10,4931,1,svm,max,balanced,tfidf,10,1750427808.6758912,,,
11,3258,1,svm,max,balanced,tfidf,11,1750427808.6896374,,,
12,4905,1,svm,max,balanced,tfidf,12,1750427808.7018967,,,
13,5262,1,svm,max,balanced,tfidf,13,1750427808.7127402,,,
14,1918,1,svm,max,balanced,tfidf,14,1750427808.7277434,,,
15,6754,0,svm,max,balanced,tfidf,15,1750427808.7449973,,,
16,8355,1,svm,max,balanced,tfidf,16,1750427808.757754,,,
17,5428,1,svm,max,balanced,tfidf,17,1750427808.7685733,,,
18,528,0,svm,max,balanced,tfidf,18,1750427808.7778563,,,
19,4794,0,svm,max,balanced,tfidf,19,1750427808.789396,,,
20,8751,1,svm,max,balanced,tfidf,20,1750427808.799995,,,
21,6520,1,svm,max,balanced,tfidf,21,1750427808.8104541,,,
22,1824,1,svm,max,balanced,tfidf,22,1750427808.8209572,,,
23,6660,0,svm,max,balanced,tfidf,23,1750427808.8329422,,,
24,3689,1,svm,max,balanced,tfidf,24,1750427808.8447862,,,
25,2842,1,svm,max,balanced,tfidf,25,1750427808.8587568,,,
26,6012,0,svm,max,balanced,tfidf,26,1750427808.8707619,,,
27,3038,1,svm,max,balanced,tfidf,27,1750427808.8819273,,,
28,5996,0,svm,max,balanced,tfidf,28,1750427808.8936417,,,
29,5084,1,svm,max,balanced,tfidf,29,1750427808.9054995,,,
30,4488,1,svm,max,balanced,tfidf,30,1750427808.9149833,,,
31,6783,0,svm,max,balanced,tfidf,31,1750427808.9243927,,,
32,6963,1,svm,max,balanced,tfidf,32,1750427808.936857,,,
33,4877,1,svm,max,balanced,tfidf,33,1750427808.9510555,,,
34,5176,1,svm,max,balanced,tfidf,34,1750427808.9647806,,,
35,5838,0,svm,max,balanced,tfidf,35,1750427808.9765272,,,
36,2552,1,svm,max,balanced,tfidf,36,1750427808.987552,,,
37,8366,1,svm,max,balanced,tfidf,37,1750427808.9988685,,,
38,5425,1,svm,max,balanced,tfidf,38,1750427809.00916,,,
39,6165,1,svm,max,balanced,tfidf,39,1750427809.019819,,,
40,3342,1,svm,max,balanced,tfidf,40,1750427809.0306857,,,
41,1596,1,svm,max,balanced,tfidf,41,1750427809.044281,,,
42,4194,1,svm,max,balanced,tfidf,42,1750427809.0580645,,,
43,1230,1,svm,max,balanced,tfidf,43,1750427809.070636,,,
44,3493,0,svm,max,balanced,tfidf,44,1750427809.0825098,,,
45,4109,0,svm,max,balanced,tfidf,45,1750427809.0945241,,,
46,2146,1,svm,max,balanced,tfidf,46,1750427809.1058493,,,
47,8688,0,svm,max,balanced,tfidf,47,1750427809.1201339,,,
48,4950,0,svm,max,balanced,tfidf,48,1750427809.138659,,,
49,4770,0,svm,max,balanced,tfidf,49,1750427809.1540952,,,
50,7797,1,svm,max,balanced,tfidf,50,1750427809.1699867,,,
51,7013,0,svm,max,balanced,tfidf,51,1750427809.1870546,,,
52,8046,0,svm,max,balanced,tfidf,52,1750427809.202501,,,
53,1813,0,svm,max,balanced,tfidf,53,1750427809.2172148,,,
54,259,1,svm,max,balanced,tfidf,54,1750427809.2296355,,,
55,4049,0,svm,max,balanced,tfidf,55,1750427809.2457774,,,
56,4885,0,svm,max,balanced,tfidf,56,1750427809.2634168,,,
57,516,0,svm,max,balanced,tfidf,57,1750427809.274731,,,
58,3883,0,svm,max,balanced,tfidf,58,1750427809.286229,,,
59,575,0,svm,max,balanced,tfidf,59,1750427809.2995782,,,
60,3880,0,svm,max,balanced,tfidf,60,1750427809.3177865,,,
61,1308,0,svm,max,balanced,tfidf,61,1750427809.3322368,,,
62,497,1,svm,max,balanced,tfidf,62,1750427809.3458369,,,
63,4400,1,svm,max,balanced,tfidf,63,1750427809.360633,,,
64,7571,1,svm,max,balanced,tfidf,64,1750427809.3790486,,,
65,3082,0,svm,max,balanced,tfidf,65,1750427809.3969176,,,
66,7512,0,svm,max,balanced,tfidf,66,1750427809.4149003,,,
67,2759,0,svm,max,balanced,tfidf,67,1750427809.4329567,,,
68,7822,0,svm,max,balanced,tfidf,68,1750427809.4480243,,,
69,6256,0,svm,max,balanced,tfidf,69,1750427809.4681804,,,
70,2472,0,svm,max,balanced,tfidf,70,1750427809.4862254,,,
71,2132,0,svm,max,balanced,tfidf,71,1750427809.502256,,,
72,5271,0,svm,max,balanced,tfidf,72,1750427809.516185,,,
73,967,0,svm,max,balanced,tfidf,73,1750427809.5349681,,,
74,1889,0,svm,max,balanced,tfidf,74,1750427809.5511966,,,
75,7265,0,svm,max,balanced,tfidf,75,1750427809.5676193,,,
76,1740,0,svm,max,balanced,tfidf,76,1750427809.5835483,,,
77,2507,0,svm,max,balanced,tfidf,77,1750427809.6001575,,,
78,5640,1,svm,max,balanced,tfidf,78,1750427809.620096,,,
79,3143,1,svm,max,balanced,tfidf,79,1750427809.6403484,,,
80,1202,1,svm,max,balanced,tfidf,80,1750427809.6566377,,,
81,8477,1,svm,max,balanced,tfidf,81,1750427809.6741574,,,
82,2571,1,svm,max,balanced,tfidf,82,1750427809.6974075,,,
83,5347,1,svm,max,balanced,tfidf,83,1750427809.7176886,,,
84,1278,0,svm,max,balanced,tfidf,84,1750427809.7360535,,,
85,4851,0,svm,max,balanced,tfidf,85,1750427809.7541635,,,
86,1012,0,svm,max,balanced,tfidf,86,1750427809.7759068,,,
87,1124,1,svm,max,balanced,tfidf,87,1750427809.7991729,,,
88,4036,0,svm,max,balanced,tfidf,88,1750427809.816379,,,
89,1366,0,svm,max,balanced,tfidf,89,1750427809.8320878,,,
90,5611,0,svm,max,balanced,tfidf,90,1750427809.8480437,,,
91,8078,1,svm,max,balanced,tfidf,91,1750427809.8625667,,,
92,1210,1,svm,max,balanced,tfidf,92,1750427809.878891,,,
93,373,1,svm,max,balanced,tfidf,93,1750427809.896123,,,
94,2468,0,svm,max,balanced,tfidf,94,1750427809.9110148,,,
95,2492,1,svm,max,balanced,tfidf,95,1750427809.9254453,,,
96,5560,0,svm,max,balanced,tfidf,96,1750427809.9402425,,,
